Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,0436000847656971,359158763600098,,POSTPAID,Locked,2026-07-11 17:10:21,2026-07-11 17:15:03,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-19 02:00:27,2026-07-19 03:51:54,,"","","","",""
bantos-prod,0436558666965316,862996089555946,,POSTPAID,Locked,2026-01-23 20:13:21,2026-01-23 20:14:40,G-LOCK,HONOR,NIC-LX3,Lock,"",negocio@lespago.com,2026-07-12 22:04:13,2026-07-12 22:33:49,,"","","","",""
bantos-prod,0438267881419236,355709742179358,,POSTPAID,Active,2026-03-30 19:42:13,2026-03-30 19:45:27,Motosafe,MOTOROLA,XT2437-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 14:11:15,2026-07-15 14:11:16,,"","","","",""
bantos-prod,0438572895832911,353078412029919,,POSTPAID,Locked,2026-06-27 16:23:39,2026-06-27 16:26:48,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-19 02:09:18,2026-07-19 02:09:19,,"","","","",""
bantos-prod,0438721965190170,356304132846755,,POSTPAID,Active,2025-09-19 18:11:32,2025-09-19 18:15:08,Motosafe,MOTOROLA,XT2433-5,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:12:04,2026-07-19 04:12:04,,"","","","",""
bantos-prod,0439527347045554,863481077701462,,POSTPAID,Active,2026-02-22 13:22:08,2026-02-22 13:27:11,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:44:11,2026-07-18 03:44:12,,"","","","",""
bantos-prod,0439730119308028,352855408534940,,POSTPAID,Active,2026-05-09 18:02:11,2026-05-09 18:04:33,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 08:49:53,2026-07-18 08:49:53,,"","","","",""
bantos-prod,0441062069801673,863481078346044,,POSTPAID,Active,2026-05-08 17:52:30,2026-05-08 17:57:08,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/10",negocio@lespago.com,2026-07-10 02:50:23,2026-07-10 03:05:20,,"","","","",""
bantos-prod,0441526739323188,863914082746809,,POSTPAID,Active,2026-03-03 12:52:49,2026-03-03 13:06:53,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/05",negocio@lespago.com,2026-07-05 05:07:23,2026-07-05 05:07:42,,"","","","",""
bantos-prod,0442469613949934,861345071406463,,POSTPAID,Active,2026-03-22 15:51:46,2026-03-22 15:53:52,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-19 08:40:27,2026-07-19 08:42:09,,"","","","",""
bantos-prod,0443390491610352,357437354937073,,POSTPAID,Active,2026-07-17 18:14:00,2026-07-17 18:18:58,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 18:21:34,2026-07-18 02:54:52,,"","","","",""
bantos-prod,0443462367534977,352855403580096,,POSTPAID,Locked,2026-01-21 17:17:51,2026-01-21 17:21:44,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-19 00:22:29,2026-07-19 00:22:30,,"","","","",""
bantos-prod,0443852049086565,353078418558317,,POSTPAID,Active,2026-04-09 15:48:03,2026-04-09 15:51:38,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:05:34,2026-07-16 03:05:35,,"","","","",""
bantos-prod,0443912473947930,863403080334008,,POSTPAID,Active,2026-01-08 11:52:45,2026-01-08 11:56:35,G-LOCK,HONOR,ABR-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:07:15,2026-07-19 08:07:16,,"","","","",""
bantos-prod,0444390289346298,356072256236794,,POSTPAID,Active,2026-05-23 13:11:42,2026-05-23 13:13:48,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-16 08:42:18,2026-07-16 09:16:21,,"","","","",""
bantos-prod,0444736251914176,868820089233227,,POSTPAID,Active,2026-04-12 12:52:17,2026-04-12 12:58:33,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-19 20:56:02,2026-07-19 20:56:02,,"","","","",""
bantos-prod,0444953532464296,861345076297206,,POSTPAID,Active,2026-02-25 11:59:07,2026-02-25 12:09:40,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:32:52,2026-07-16 03:32:53,,"","","","",""
bantos-prod,0445174787314479,862996089687699,,POSTPAID,Active,2026-04-09 18:25:28,2026-04-09 18:31:18,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 06:38:23,2026-07-17 06:38:23,,"","","","",""
bantos-prod,0445245184559244,861960088766269,,POSTPAID,Locked,2026-05-19 19:31:20,2026-05-19 19:40:05,G-LOCK,HONOR,LGN-LX3,Lock,"",negocio@lespago.com,2026-07-08 10:10:34,2026-07-08 10:10:35,,"","","","",""
bantos-prod,0445688612687400,352855409018166,,POSTPAID,Active,2026-06-07 13:32:12,2026-06-07 13:36:43,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 10:56:19,2026-07-17 10:56:19,,"","","","",""
bantos-prod,0446782256770648,356211839948893,,POSTPAID,Active,2025-12-13 22:32:23,2025-12-13 22:37:38,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 04:02:16,2026-07-16 04:02:16,,"","","","",""
bantos-prod,0448897207952177,353078411902496,,POSTPAID,Locked,2026-04-07 15:50:55,2026-04-07 16:04:09,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-14 02:30:10,2026-07-14 02:30:10,,"","","","",""
bantos-prod,0449307229357679,355397379665897,,POSTPAID,Active,2026-07-04 14:06:36,2026-07-04 14:28:38,KnoxGuard,SAMSUNG,SM-A065M/DS,Default Activation,"",system@trustonic.com,2026-07-04 14:29:22,2026-07-04 14:31:18,,"","","","",""
bantos-prod,0450162317222633,359158763365304,,POSTPAID,Active,2026-07-19 12:17:18,2026-07-19 12:22:47,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 12:29:24,2026-07-19 12:51:24,,"","","","",""
bantos-prod,0450501572757101,356211839148833,,POSTPAID,Active,2026-03-05 11:32:37,2026-03-05 11:39:44,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:21:23,2026-07-19 03:21:24,,"","","","",""
bantos-prod,0451007750237093,867451076111043,,POSTPAID,Active,2026-06-20 15:34:36,2026-06-20 15:38:36,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:29:43,2026-07-18 02:29:43,,"","","","",""
bantos-prod,0453081462839352,357577947017899,,POSTPAID,Active,2026-02-03 12:53:24,2026-02-03 12:58:55,Motosafe,MOTOROLA,XT251-2,Unlock,"",negocio@lespago.com,2026-07-16 11:25:38,2026-07-16 11:25:38,,"","","","",""
bantos-prod,0453695828057003,352855406815747,,POSTPAID,Released,2026-03-10 20:38:39,2026-03-10 20:40:06,Motosafe,MOTOROLA,XT2535-2,Release,"",negocio@lespago.com,2026-07-10 20:01:58,2026-07-10 20:01:59,,"","","","",""
bantos-prod,0453978243445220,863481077953360,,POSTPAID,Active,2026-01-08 12:32:34,2026-01-08 12:38:13,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:19:15,2026-07-19 04:55:24,,"","","","",""
bantos-prod,0454012997559332,356211839714535,,POSTPAID,Locked,2025-11-22 19:15:35,2025-11-22 19:21:46,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-19 08:39:49,2026-07-19 09:29:56,,"","","","",""
bantos-prod,0455120529956596,863481078172069,,POSTPAID,Active,2026-02-20 12:39:35,2026-02-20 12:43:02,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 12:54:50,2026-07-17 12:54:51,,"","","","",""
bantos-prod,0456528659736122,352855404098734,,POSTPAID,Active,2025-12-16 11:32:03,2025-12-16 11:42:18,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-16 13:19:29,2026-07-16 13:19:30,,"","","","",""
bantos-prod,0456743563825526,351291192529410,,POSTPAID,Active,2026-03-07 16:25:31,2026-03-07 16:28:29,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:28:51,2026-07-19 08:28:51,,"","","","",""
bantos-prod,0457545791397267,862712085106166,,POSTPAID,Locked,2026-04-01 19:25:36,2026-04-01 19:29:36,G-LOCK,HONOR,NLA-LX3,Lock,"",negocio@lespago.com,2026-07-19 08:31:02,2026-07-19 08:31:03,,"","","","",""
bantos-prod,0457747184872671,355811128890515,,POSTPAID,Active,2026-01-24 20:58:43,2026-01-24 21:05:35,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:47:22,2026-07-18 04:47:22,,"","","","",""
bantos-prod,0458119578458564,351291197173677,,POSTPAID,Active,2026-05-12 13:38:44,2026-05-12 13:41:03,Motosafe,MOTOROLA,XT2529-1,Unlock,"",negocio@lespago.com,2026-07-18 12:14:44,2026-07-19 01:26:50,,"","","","",""
bantos-prod,0458939584277218,866156073615323,,POSTPAID,Active,2026-05-19 16:35:04,2026-05-19 16:39:24,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-17 13:28:53,2026-07-17 13:28:54,,"","","","",""
bantos-prod,0459132897955519,866277081903244,,POSTPAID,Active,2026-06-24 13:17:44,2026-06-24 13:26:41,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-19 18:00:01,2026-07-19 18:00:03,,"","","","",""
bantos-prod,0459542792958768,359158764142983,,POSTPAID,Active,2026-05-28 18:32:12,2026-05-28 18:39:07,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 19:33:48,2026-07-19 19:33:52,,"","","","",""
bantos-prod,0460346185581132,868790075505179,,POSTPAID,Active,2026-04-04 15:18:49,2026-04-04 15:20:04,G-LOCK,VIVO,V2430,Unlock,"",negocio@lespago.com,2026-07-18 14:17:44,2026-07-18 14:17:45,,"","","","",""
bantos-prod,0461250531962929,351368287144758,,POSTPAID,Active,2026-02-15 11:24:23,2026-02-15 11:29:11,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:38:13,2026-07-17 04:38:14,,"","","","",""
bantos-prod,0461371180859900,864093070359583,,POSTPAID,Active,2026-07-17 17:01:59,2026-07-17 17:10:34,G-LOCK,XIAOMI,24117RN76L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 17:12:21,2026-07-17 17:12:21,,"","","","",""
bantos-prod,0461670798860516,862712088886426,,POSTPAID,Active,2026-07-15 12:34:08,2026-07-15 12:38:30,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 12:46:00,2026-07-15 12:46:00,,"","","","",""
bantos-prod,0462346408137735,861345074487361,,POSTPAID,Active,2026-03-21 18:44:24,2026-03-21 18:49:52,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 07:39:53,2026-07-18 07:40:55,,"","","","",""
bantos-prod,0462787026140237,868820082636889,,POSTPAID,Locked,2026-01-17 18:15:14,2026-01-17 18:21:15,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-16 08:07:10,2026-07-16 08:07:11,,"","","","",""
bantos-prod,0464451430503391,869621084241887,,POSTPAID,Locked,2026-03-27 10:31:39,2026-03-27 10:37:39,G-LOCK,HONOR,NLA-LX3,Lock,"",negocio@lespago.com,2026-07-19 12:06:40,2026-07-19 21:18:11,,"","","","",""
bantos-prod,0465005893829083,358887332850252,,POSTPAID,Active,2026-04-17 20:02:51,2026-04-17 20:10:05,Motosafe,MOTOROLA,XT2527-1,Unlock,"",negocio@lespago.com,2026-07-18 21:46:56,2026-07-18 21:46:59,,"","","","",""
bantos-prod,0465192235783882,862996087907990,,POSTPAID,Locked,2026-02-28 20:28:25,2026-02-28 20:36:32,G-LOCK,HONOR,NIC-LX3,Lock,"",negocio@lespago.com,2026-07-19 13:25:03,2026-07-19 13:25:04,,"","","","",""
bantos-prod,0465556503302100,350084462904038,,POSTPAID,Active,2026-06-18 12:23:51,2026-06-18 12:28:28,Motosafe,MOTOROLA,XT2623-1,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:26:13,2026-07-16 02:26:13,,"","","","",""
bantos-prod,0465589109099672,869621084126641,,POSTPAID,Active,2026-04-14 17:14:38,2026-04-14 17:16:12,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:05:38,2026-07-18 03:05:39,,"","","","",""
bantos-prod,0466238428209132,353078411695538,,POSTPAID,Active,2026-06-21 11:12:33,2026-06-21 11:15:06,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:18:59,2026-07-20 02:16:26,,"","","","",""
bantos-prod,0466804762428577,355811122442891,,INVENTORY,Idle,2025-08-13 15:31:57,2025-08-13 15:35:49,Motosafe,MOTOROLA,XT2521-2,Deregister,"",negocio@lespago.com,2026-07-10 20:41:40,2026-07-10 20:41:47,,"","","","",""
bantos-prod,0466930225885783,860067072185331,,POSTPAID,Active,2026-02-24 16:50:05,2026-02-24 16:53:23,G-LOCK,HONOR,ELI-NX9,Unlock,"",negocio@lespago.com,2026-07-15 09:48:34,2026-07-15 09:49:41,,"","","","",""
bantos-prod,0467663888167647,863914082642883,,POSTPAID,Active,2026-06-20 18:03:54,2026-06-20 18:11:12,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:24:24,2026-07-19 02:24:24,,"","","","",""
bantos-prod,0467690268292379,350084462320078,,POSTPAID,Active,2026-07-02 16:37:25,2026-07-02 16:40:27,Motosafe,MOTOROLA,XT2623-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 11:47:32,2026-07-19 18:21:12,,"","","","",""
bantos-prod,0468216302323938,355811128936391,,POSTPAID,Active,2025-12-12 13:05:07,2025-12-12 13:11:18,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-18 07:50:41,2026-07-18 07:50:41,,"","","","",""
bantos-prod,0469291663159915,357437352429750,,POSTPAID,Active,2026-03-29 14:10:18,2026-03-29 14:12:46,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:56:50,2026-07-19 09:45:28,,"","","","",""
bantos-prod,0470252770385059,356072254182263,,POSTPAID,Active,2026-06-16 11:18:56,2026-06-16 11:22:53,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/14",negocio@lespago.com,2026-07-16 11:27:34,2026-07-16 11:29:51,,"","","","",""
bantos-prod,0470565597668595,355811128992519,,POSTPAID,Active,2025-10-24 21:40:53,2025-10-24 21:47:23,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:12:38,2026-07-19 04:12:39,,"","","","",""
bantos-prod,0471004242412388,353078411634891,,POSTPAID,Active,2026-04-28 13:36:33,2026-04-28 16:17:09,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 17:44:06,2026-07-18 17:44:07,,"","","","",""
bantos-prod,0471025840202968,861345073238203,,POSTPAID,Active,2026-03-29 21:14:44,2026-03-29 21:18:03,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-17 09:11:27,2026-07-17 09:11:27,,"","","","",""
bantos-prod,0471901111641272,353078411552390,,POSTPAID,Active,2026-06-12 11:44:59,2026-06-12 11:49:08,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 18:56:11,2026-07-17 18:56:24,,"","","","",""
bantos-prod,0472807338515046,352855407945931,,POSTPAID,Active,2026-05-29 11:09:38,2026-05-29 11:16:10,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:44:58,2026-07-20 03:29:10,,"","","","",""
bantos-prod,0472989162373397,350084462472911,,POSTPAID,Locked,2026-05-16 19:53:27,2026-05-16 19:55:50,Motosafe,MOTOROLA,XT2623-1,Lock,"",negocio@lespago.com,2026-07-08 05:44:23,2026-07-08 06:02:51,,"","","","",""
bantos-prod,0473156592542459,863481078504204,,POSTPAID,Active,2026-01-18 15:13:39,2026-01-18 15:17:43,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:04:21,2026-07-18 04:04:21,,"","","","",""
bantos-prod,0473403618233966,356485739459652,,POSTPAID,Locked,2026-05-31 12:03:50,2026-05-31 12:09:41,Motosafe,MOTOROLA,XT2423-1,Lock,"",negocio@lespago.com,2026-07-17 00:04:37,2026-07-17 00:30:35,,"","","","",""
bantos-prod,0473535011185834,860176070821787,,POSTPAID,Active,2026-07-07 12:08:04,2026-07-07 12:15:58,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 02:05:27,2026-07-14 02:06:58,,"","","","",""
bantos-prod,0473847287698427,356304132146669,,POSTPAID,Active,2025-09-26 13:10:15,2025-09-26 13:20:09,Motosafe,MOTOROLA,XT2433-5,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 05:47:38,2026-07-14 05:47:38,,"","","","",""
bantos-prod,0474701625384865,357957423039114,,POSTPAID,Active,2026-07-17 19:36:48,2026-07-17 19:49:36,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 19:52:18,2026-07-18 02:04:34,,"","","","",""
bantos-prod,0474775939720933,357577943881132,,POSTPAID,Active,2026-01-08 18:59:58,2026-01-08 19:07:30,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:03:22,2026-07-19 09:41:58,,"","","","",""
bantos-prod,0475542674734347,867306087896067,,POSTPAID,Locked,2026-03-23 13:30:13,2026-03-23 13:34:46,G-LOCK,HONOR,MTN-NX3,Lock,"",negocio@lespago.com,2026-07-16 03:29:33,2026-07-16 03:29:34,,"","","","",""
bantos-prod,0475569875448762,356485739477589,,POSTPAID,Active,2026-02-23 16:42:41,2026-02-23 16:45:30,Motosafe,MOTOROLA,XT2423-1,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:39:39,2026-07-17 05:39:39,,"","","","",""
bantos-prod,0476249674667616,354825492353968,,INVENTORY,Idle,2025-10-08 20:47:09,2025-10-08 20:51:05,Motosafe,MOTOROLA,XT2421-7,Deregister,"",negocio@lespago.com,2026-07-15 21:41:30,2026-07-15 21:44:40,,"","","","",""
bantos-prod,0476358374504952,861578078181321,,POSTPAID,Locked,2025-11-12 13:24:33,2025-11-16 16:04:14,G-LOCK,HONOR,GFY-LX3,Lock,"",negocio@lespago.com,2026-07-05 03:37:41,2026-07-05 03:37:43,,"","","","",""
bantos-prod,0477104960760021,866501070716360,,POSTPAID,Active,2026-05-08 12:10:09,2026-05-08 12:16:03,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/03",negocio@lespago.com,2026-07-03 04:03:14,2026-07-03 04:03:15,,"","","","",""
bantos-prod,0477729250132643,864830082798724,,POSTPAID,Active,2026-04-25 12:40:19,2026-04-25 12:44:16,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:23:11,2026-07-17 04:23:12,,"","","","",""
bantos-prod,0478157669841725,865590084437569,,POSTPAID,Active,2026-03-21 16:11:55,2026-03-21 16:26:16,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:10:04,2026-07-19 03:10:05,,"","","","",""
bantos-prod,0478163775749261,864093077716488,,POSTPAID,Active,2026-05-30 11:43:47,2026-05-30 11:50:09,G-LOCK,XIAOMI,24117RN76L,Unlock,"",negocio@lespago.com,2026-07-18 12:31:14,2026-07-18 12:31:15,,"","","","",""
bantos-prod,0478751323050683,865756087699956,,POSTPAID,Locked,,2025-12-03 14:08:59,G-LOCK,HONOR,NLA-LX3,Lock,"",negocio@lespago.com,2026-07-04 17:44:00,2026-07-04 18:14:27,,"","","","",""
bantos-prod,0479691290431458,354424868491337,,POSTPAID,Active,2026-02-19 11:40:53,2026-02-19 11:41:55,Motosafe,MOTOROLA,XT2503-1,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:21:31,2026-07-17 05:55:18,,"","","","",""
bantos-prod,0479730438593521,861960083643943,,POSTPAID,Active,2026-04-26 13:52:54,2026-04-26 13:54:53,G-LOCK,HONOR,LGN-LX3,Unlock,"",negocio@lespago.com,2026-07-17 18:07:13,2026-07-17 18:07:14,,"","","","",""
bantos-prod,0480659309220910,354028674634327,,POSTPAID,Active,2026-06-26 18:22:09,2026-06-26 18:45:01,Motosafe,MOTOROLA,XT2341-2,Unlock,"",negocio@lespago.com,2026-07-19 22:51:06,2026-07-19 22:51:27,,"","","","",""
bantos-prod,0480898762786471,353078411398851,,POSTPAID,Active,2026-06-30 16:16:14,2026-06-30 16:19:54,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 02:07:53,2026-07-14 02:07:54,,"","","","",""
bantos-prod,0481164667071704,868820088830882,,POSTPAID,Active,2026-01-09 12:08:04,2026-01-09 12:19:25,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:43:54,2026-07-20 03:36:58,,"","","","",""
bantos-prod,0481222166495171,863403081886048,,POSTPAID,Active,2026-06-12 12:47:58,2026-06-12 12:53:39,G-LOCK,HONOR,ABR-LX3,Unlock,"",negocio@lespago.com,2026-07-15 16:38:18,2026-07-15 16:38:19,,"","","","",""
bantos-prod,0481269526544743,866277085200183,,POSTPAID,Active,2026-05-08 15:24:13,2026-05-08 15:29:03,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:40:48,2026-07-19 02:40:49,,"","","","",""
bantos-prod,0481865255014388,359488350632893,,POSTPAID,Active,2026-04-11 11:18:43,2026-04-11 11:31:34,Motosafe,MOTOROLA,XT2523-2,Unlock,"",negocio@lespago.com,2026-07-15 08:55:33,2026-07-15 08:55:34,,"","","","",""
bantos-prod,0483650779467709,352855408527894,,POSTPAID,Active,2026-07-06 19:29:28,2026-07-06 19:53:05,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:28:03,2026-07-19 04:01:39,,"","","","",""
bantos-prod,0483747225171257,352855405696502,,POSTPAID,Active,2026-02-27 18:09:53,2026-02-27 18:13:40,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 09:29:10,2026-07-19 17:14:15,,"","","","",""
bantos-prod,0483901943950380,868820082496706,,POSTPAID,Active,2026-04-21 14:02:45,2026-04-21 14:08:38,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-19 00:51:13,2026-07-19 00:51:14,,"","","","",""
bantos-prod,0484074473914950,868820080367529,,POSTPAID,Active,2025-12-23 13:51:57,2025-12-23 13:59:01,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 07:45:04,2026-07-17 08:02:05,,"","","","",""
bantos-prod,0484596539907938,860127088890975,,POSTPAID,Active,2026-03-16 13:32:36,2026-03-16 13:51:52,G-LOCK,HONOR,NLA-LX3,Unlock,"",negocio@lespago.com,2026-07-17 07:36:13,2026-07-17 07:36:13,,"","","","",""
bantos-prod,0485079966204859,863234072913123,,INVENTORY,Idle,2025-12-20 10:53:31,2025-12-20 11:03:55,G-LOCK,XIAOMI,25028RN03L,Deregister,"",negocio@lespago.com,2026-07-05 09:51:31,2026-07-05 09:53:34,,"","","","",""
bantos-prod,0485136697248906,865327078971620,,POSTPAID,Active,2025-12-26 15:24:18,2025-12-26 15:31:35,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-07 14:49:23,2026-07-07 14:49:23,,"","","","",""
bantos-prod,0485771490343462,868820086828003,,POSTPAID,Active,2026-05-02 16:24:16,2026-05-02 16:27:44,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:53:11,2026-07-18 02:53:12,,"","","","",""
bantos-prod,0485888730071323,351493531474437,,INVENTORY,Idle,2026-04-18 14:03:32,2026-04-18 14:10:20,Motosafe,MOTOROLA,XT2523-8,Deregister,"",negocio@lespago.com,2026-07-19 14:42:48,2026-07-19 22:11:47,,"","","","",""
bantos-prod,0487608127224897,860127085984763,,POSTPAID,Active,2026-02-11 19:00:42,2026-02-11 19:08:16,G-LOCK,HONOR,NLA-LX3,Unlock,"",negocio@lespago.com,2026-07-16 00:07:58,2026-07-16 00:07:58,,"","","","",""
bantos-prod,0488050988826016,866939087623221,,POSTPAID,Active,2026-03-17 12:59:53,2026-03-17 13:06:51,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-19 17:30:00,2026-07-19 17:31:56,,"","","","",""
bantos-prod,0488578238515323,354526456469812,,POSTPAID,Active,2026-05-15 19:13:56,2026-05-15 19:17:17,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 06:00:00,2026-07-17 11:02:00,,"","","","",""
