Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,7982281201730982,353168840014904,,POSTPAID,Active,2026-07-02 15:04:53,2026-07-02 15:11:15,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-02 15:12:02,2026-07-02 15:14:29,,"city cell","","","",""
wewow-prod,7984368777436540,358021350053066,,POSTPAID,Active,2026-06-27 16:40:57,2026-06-27 16:48:01,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:31:28,2026-07-19 09:48:24,,"city cell","","","",""
wewow-prod,7986883069231806,352500200124025,,POSTPAID,Active,2025-06-02 13:42:36,2025-06-02 13:48:27,Paytrigger,INFINIX,X6531,Unlock,"",rcardenas@battycell.com,2026-07-16 23:07:26,2026-07-16 23:07:22,,"city cell","","","",""
wewow-prod,8056130056741649,352159396934950,,POSTPAID,Active,2025-12-29 19:52:31,2025-12-29 19:59:38,Motosafe,MOTOROLA,XT2435-2,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:13:34,2026-07-13 10:13:35,,"city cell","","","",""
wewow-prod,8071511305140637,357592330496543,,POSTPAID,Locked,2026-06-01 19:57:54,2026-06-01 20:02:13,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-08 01:53:21,2026-07-08 01:53:18,,"city cell","","","",""
wewow-prod,8101366207418671,358021350052100,,POSTPAID,Active,2026-06-25 17:41:37,2026-06-25 18:03:02,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:29:06,2026-07-15 10:20:22,,"city cell","","","",""
wewow-prod,8103321208244057,350275600068450,,POSTPAID,Active,2026-05-29 19:12:14,2026-05-29 19:14:59,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-14 00:54:11,2026-07-14 00:54:05,,"city cell","","","",""
wewow-prod,8112512477751605,357592330017992,,POSTPAID,Active,2026-05-02 19:10:02,2026-05-02 19:13:42,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-19 17:09:26,2026-07-19 17:09:24,,"city cell","","","",""
wewow-prod,8113203541802069,352169182722568,,POSTPAID,Active,2026-07-18 09:32:51,2026-07-18 09:47:14,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 09:48:23,2026-07-18 10:23:14,,"city cell","","","",""
wewow-prod,8133234797746969,350829440452124,,POSTPAID,Active,2026-07-05 15:10:36,2026-07-05 15:25:49,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:33:00,2026-07-19 11:50:22,,"city cell","","","",""
wewow-prod,8157835182010383,358021350035501,,POSTPAID,Active,2026-06-13 12:53:58,2026-06-13 13:09:36,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-14 11:48:52,2026-07-14 11:48:49,,"city cell","","","",""
wewow-prod,8161645024845673,358021350049031,,POSTPAID,Active,2026-06-15 14:09:11,2026-06-15 14:22:34,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-19 20:27:15,2026-07-19 20:27:12,,"city cell","","","",""
wewow-prod,8173628056437650,357524760113116,,POSTPAID,Active,2026-06-08 12:19:37,2026-06-08 12:26:35,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-16 08:22:27,2026-07-16 08:22:44,,"city cell","","","",""
wewow-prod,8210023387369331,355811122723134,,POSTPAID,Released,2025-06-14 18:42:02,2025-06-14 18:46:56,Motosafe,MOTOROLA,XT2521-2,Release,"",soporte@solopsa.com.mx,2026-07-14 15:01:58,2026-07-14 15:01:58,,"city cell","","","",""
wewow-prod,8217820760710343,350558668511499,,POSTPAID,Active,2026-06-28 12:13:58,2026-07-06 15:08:40,KnoxGuard,SAMSUNG,SM-A165M/DS,Default Activation,"",system@trustonic.com,2026-07-06 15:10:25,2026-07-06 15:08:36,,"city cell","","","",""
wewow-prod,8231429633939261,350792390133765,,POSTPAID,Active,2026-07-17 11:10:32,2026-07-17 11:14:26,Paytrigger,TECNO,LK7k,Default Activation,"",system@trustonic.com,2026-07-17 11:15:39,2026-07-17 11:27:49,,"city cell","","","",""
wewow-prod,8236681620724802,356034161844989,,POSTPAID,Active,2026-03-11 13:59:16,2026-03-11 14:08:43,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",system@trustonic.com,2026-07-14 11:26:31,2026-07-14 11:22:00,,"city cell","","","",""
wewow-prod,8243680937195831,351641240255972,,POSTPAID,Active,2026-02-13 11:08:33,2026-02-13 11:11:17,KnoxGuard,SAMSUNG,SM-A055M/DS,Unlock,"",rcardenas@battycell.com,2026-07-16 20:56:55,2026-07-16 20:57:00,,"city cell","","","",""
wewow-prod,8253535028544151,350829440487054,,POSTPAID,Active,2026-07-05 18:14:44,2026-07-16 13:39:52,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-16 13:41:01,2026-07-16 14:12:38,,"city cell","","","",""
wewow-prod,8270454632070807,350314670226779,,POSTPAID,Active,2026-05-15 18:27:39,2026-05-15 18:33:39,Paytrigger,TECNO,KM6,Unlock,"",rcardenas@battycell.com,2026-07-13 11:22:38,2026-07-13 11:22:31,,"city cell","","","",""
wewow-prod,8291511950958089,351368286100512,,POSTPAID,Active,2026-06-03 14:55:12,2026-06-03 14:59:26,Motosafe,MOTOROLA,XT2523-2,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 19:59:59,2026-07-15 01:12:46,,"city cell","","","",""
wewow-prod,8307013407849315,353207805571399,,POSTPAID,Active,2026-07-19 14:50:07,2026-07-19 14:58:46,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-19 15:00:00,2026-07-19 15:01:05,,"city cell","","","",""
wewow-prod,8307324085679511,350829440486080,,POSTPAID,Active,2026-07-16 13:23:05,2026-07-16 13:26:45,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-16 13:27:44,2026-07-16 14:50:55,,"city cell","","","",""
wewow-prod,8328406927971240,358021350069153,,POSTPAID,Active,2026-06-12 19:43:09,2026-06-12 19:50:52,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:25:19,2026-07-16 12:11:53,,"city cell","","","",""
wewow-prod,8332524713302453,353002770223476,,POSTPAID,Active,2026-07-03 08:44:23,2026-07-03 08:56:40,Paytrigger,INFINIX,CM6,Unlock,"",rcardenas@battycell.com,2026-07-18 07:04:23,2026-07-18 07:04:22,,"city cell","","","",""
wewow-prod,8355833533012543,357592330061180,,POSTPAID,Active,2026-07-09 15:04:54,2026-07-09 15:08:15,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-17 12:43:17,2026-07-17 12:43:12,,"city cell","","","",""
wewow-prod,8373364122114779,358021350046078,,POSTPAID,Active,2026-07-14 19:38:16,2026-07-14 19:49:39,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-14 19:50:36,2026-07-14 20:10:41,,"city cell","","","",""
wewow-prod,8384698318695340,350290619809745,,POSTPAID,Active,2025-05-28 17:32:12,2025-05-28 17:41:34,KnoxGuard,SAMSUNG,SM-A057M/DS,Unlock,"",rcardenas@battycell.com,2026-07-18 14:37:51,2026-07-18 14:43:52,,"city cell","","","",""
wewow-prod,8395596974130192,353207808623510,,POSTPAID,Active,2026-07-17 17:49:33,2026-07-17 17:58:25,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-17 17:59:43,2026-07-17 18:04:52,,"city cell","","","",""
wewow-prod,8435766957285613,351755480025745,,POSTPAID,Active,2025-11-27 10:43:36,2025-11-27 10:48:15,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-10 10:07:29,2026-07-10 18:30:11,,"city cell","","","",""
wewow-prod,8470525456681066,352500200345703,,POSTPAID,Active,2025-07-14 17:49:37,2025-07-14 17:55:35,Paytrigger,INFINIX,X6531,Unlock,"",rcardenas@battycell.com,2026-07-19 16:10:08,2026-07-19 16:10:01,,"city cell","","","",""
wewow-prod,8472467862428412,357592330028940,,POSTPAID,Active,2026-05-04 15:44:51,2026-05-04 15:50:03,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:23:11,2026-07-15 06:16:00,,"city cell","","","",""
wewow-prod,8477947276451359,353207808722452,,POSTPAID,Ready For Use,2026-07-19 15:50:57,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",rcardenas@battycell.com,2026-07-19 15:50:57,,,"city cell","","","",""
wewow-prod,8508154799968314,352953411968856,,INVENTORY,Idle,2026-07-12 10:41:11,,KnoxGuard,SAMSUNG,SM-A566E/DS,Deregister,"",soporte@solopsa.com.mx,2026-07-17 18:12:05,,,"city cell","","","",""
wewow-prod,8527175369237685,358021350059261,,POSTPAID,Active,2026-07-05 16:29:53,2026-07-05 16:35:16,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-16 00:15:07,2026-07-16 00:15:49,,"city cell","","","",""
wewow-prod,8527350227764127,352859169397984,,POSTPAID,Active,2025-12-20 11:13:53,2025-12-20 11:19:44,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",rcardenas@battycell.com,2026-07-04 09:32:26,2026-07-04 13:45:58,,"city cell","","","",""
wewow-prod,8529801554221119,353168840036295,,POSTPAID,Ready For Use,2026-07-18 13:48:04,,Paytrigger,INFINIX,X6895,Register,"",rcardenas@battycell.com,2026-07-18 13:48:04,,,"city cell","","","",""
wewow-prod,8575119411053292,358224900553185,,POSTPAID,Active,2025-11-28 17:30:19,2025-11-28 17:36:23,KnoxGuard,SAMSUNG,SM-A176B/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:07:07,2026-07-18 21:19:09,,"city cell","","","",""
wewow-prod,8593497980236045,358021350179598,,POSTPAID,Active,2026-06-17 18:18:12,2026-06-17 18:24:27,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-15 12:55:28,2026-07-15 12:55:24,,"city cell","","","",""
wewow-prod,8600265478980223,353485921738312,,POSTPAID,Active,2026-07-17 17:36:26,2026-07-17 17:41:26,KnoxGuard,SAMSUNG,SM-A366E/DS,Default Activation,"",system@trustonic.com,2026-07-17 17:43:17,2026-07-17 17:42:51,,"city cell","","","",""
wewow-prod,8613887752418709,355811123370091,,POSTPAID,Active,2025-12-22 17:52:53,2025-12-22 18:04:35,Motosafe,MOTOROLA,XT2521-2,Unlock,"",rcardenas@battycell.com,2026-07-17 09:53:49,2026-07-17 23:36:41,,"city cell","","","",""
wewow-prod,8631066990591277,353181616472792,,POSTPAID,Active,2026-02-28 16:42:26,2026-02-28 16:52:46,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:17:23,2026-07-15 07:56:29,,"city cell","","","",""
wewow-prod,8642809481456365,358021350052761,,POSTPAID,Active,2026-06-22 15:52:32,2026-06-22 16:17:55,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-14 19:01:30,2026-07-14 19:01:26,,"city cell","","","",""
wewow-prod,8645232050481104,352042195256710,,POSTPAID,Active,2026-03-30 13:24:18,2026-03-30 13:35:13,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:18:26,2026-07-10 14:10:03,,"city cell","","","",""
wewow-prod,8664762538015737,355436691485426,,POSTPAID,Active,2026-03-08 15:46:10,2026-03-08 15:53:51,KnoxGuard,SAMSUNG,SM-A165M,Send message,"Citycell",rcardenas@battycell.com,2026-07-12 10:16:14,2026-07-12 21:50:42,,"city cell","","","",""
wewow-prod,8675608682515401,350792390081899,,POSTPAID,Active,2026-07-15 17:57:50,2026-07-15 18:05:57,Paytrigger,TECNO,LK7k,Default Activation,"",system@trustonic.com,2026-07-15 18:07:46,2026-07-15 19:13:01,,"city cell","","","",""
wewow-prod,8676562888771030,355811124995672,,POSTPAID,Locked,2026-02-27 14:21:23,2026-02-27 14:45:35,Motosafe,MOTOROLA,XT2521-2,Lock,"",rcardenas@battycell.com,2026-07-17 02:06:32,2026-07-17 02:06:32,,"city cell","","","",""
wewow-prod,8680959914293351,357764830027991,,POSTPAID,Active,2026-07-17 12:00:31,2026-07-17 12:34:01,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-17 12:36:05,2026-07-17 12:35:23,,"city cell","","","",""
wewow-prod,8699470250552717,350314670067074,,POSTPAID,Active,2026-04-29 18:52:09,2026-04-29 18:56:11,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:24:52,2026-07-13 11:46:01,,"city cell","","","",""
wewow-prod,8716178130276816,357592330078143,,POSTPAID,Ready For Use,2026-07-09 15:02:45,,Paytrigger,INFINIX,X6885,Register,"",rcardenas@battycell.com,2026-07-09 15:02:45,,,"city cell","","","",""
wewow-prod,8758006827810656,351641240658639,,POSTPAID,Active,2026-01-10 17:03:26,2026-01-10 17:15:07,KnoxGuard,SAMSUNG,SM-A055M/DS,Unlock,"",rcardenas@battycell.com,2026-07-16 16:39:30,2026-07-16 16:39:25,,"city cell","","","",""
wewow-prod,8772976516878890,353207808657310,,POSTPAID,Active,2026-07-18 19:35:41,2026-07-18 19:41:12,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 19:42:30,2026-07-18 19:42:19,,"city cell","","","",""
wewow-prod,8835983421744621,358021350054833,,POSTPAID,Active,2026-06-10 18:26:13,2026-06-10 18:37:18,Paytrigger,TECNO,KN4,Unlock,"",atencion@solopsa.com.mx,2026-07-15 11:07:15,2026-07-15 11:07:12,,"city cell","","","",""
wewow-prod,8839263487541527,354102941472405,,POSTPAID,Locked,2025-04-16 14:55:58,2025-04-16 14:58:51,Motosafe,MOTOROLA,XT2425-1,Lock,"",rcardenas@battycell.com,2026-07-11 00:27:38,2026-07-11 00:30:02,,"city cell","","","",""
wewow-prod,8861779009122911,357592330370805,,POSTPAID,Active,2026-04-20 14:52:46,2026-04-20 15:18:12,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-16 08:07:12,2026-07-16 08:07:09,,"city cell","","","",""
wewow-prod,8870228272234493,355811124823411,,POSTPAID,Active,2026-03-04 20:29:08,2026-03-04 20:37:05,Motosafe,MOTOROLA,XT2521-2,Unlock,"",rcardenas@battycell.com,2026-07-18 20:03:59,2026-07-18 20:03:59,,"city cell","","","",""
wewow-prod,8908185172845542,357592330474482,,POSTPAID,Active,2026-07-02 15:59:48,2026-07-02 16:03:18,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:30:34,2026-07-15 08:39:38,,"city cell","","","",""
wewow-prod,8964204805383172,358021350049460,,POSTPAID,Locked,2026-06-17 16:27:49,2026-06-17 17:05:32,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-02 02:32:49,2026-07-02 02:32:47,,"city cell","","","",""
wewow-prod,8987449017605379,357592330065728,,POSTPAID,Active,2026-04-15 12:10:14,2026-04-16 11:06:07,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-18 17:05:55,2026-07-18 17:05:52,,"city cell","","","",""
wewow-prod,9003672147846446,352169186180466,,POSTPAID,Active,2026-05-25 11:51:34,2026-05-25 11:57:48,KnoxGuard,SAMSUNG,SM-A075M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:24:21,2026-07-14 12:49:57,,"city cell","","","",""
wewow-prod,9043924561394911,353168840034696,,POSTPAID,Active,2026-07-16 17:43:10,2026-07-16 17:49:25,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-16 17:50:59,2026-07-16 17:50:51,,"city cell","","","",""
wewow-prod,9049304977394996,352169181626299,,POSTPAID,Locked,2026-02-14 15:14:57,2026-02-14 15:20:22,KnoxGuard,SAMSUNG,SM-A075M/DS,Lock,"",rcardenas@battycell.com,2026-07-11 13:42:43,2026-07-11 18:30:52,,"city cell","","","",""
wewow-prod,9066719693240053,357592330080594,,POSTPAID,Locked,2026-04-18 16:37:06,2026-04-18 16:40:48,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-06 02:20:44,2026-07-06 02:20:42,,"city cell","","","",""
wewow-prod,9071340838970028,358021350074690,,POSTPAID,Active,2026-07-08 11:41:06,2026-07-08 11:45:56,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:33:13,2026-07-17 12:05:47,,"city cell","","","",""
wewow-prod,9075736081483974,355174186263269,,POSTPAID,Active,2025-12-19 21:25:11,2025-12-19 21:33:30,KnoxGuard,SAMSUNG,SM-A366E,Unlock,"",rcardenas@battycell.com,2026-07-16 17:56:42,2026-07-16 17:56:37,,"city cell","","","",""
wewow-prod,9097507392096244,357113742614522,,POSTPAID,Active,2026-07-19 15:00:37,2026-07-19 15:05:44,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 15:06:06,2026-07-19 15:06:49,,"city cell","","","",""
wewow-prod,9136283916824382,357592330478533,,POSTPAID,Active,2026-07-12 17:45:46,2026-07-12 17:49:30,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:31:13,2026-07-18 09:22:21,,"city cell","","","",""
wewow-prod,9138154870424709,354526456462197,,POSTPAID,Locked,2025-12-05 19:36:54,2025-12-05 19:42:22,Motosafe,MOTOROLA,XT2523-8,Lock,"",rcardenas@battycell.com,2026-07-05 03:12:46,2026-07-05 03:50:07,,"city cell","","","",""
wewow-prod,9153550880698309,358021350046599,,POSTPAID,Active,2026-07-10 18:36:07,2026-07-16 20:14:49,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-16 20:15:47,2026-07-16 21:31:08,,"city cell","","","",""
wewow-prod,9164946197601509,350547990073526,,POSTPAID,Active,2025-03-21 11:01:05,2025-03-21 11:21:55,Paytrigger,TECNO,KL6,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:05:42,2026-07-14 11:23:29,,"city cell","","","",""
wewow-prod,9167195587813946,358021350065466,,POSTPAID,Active,2026-07-11 12:43:47,2026-07-17 12:10:35,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-18 01:30:18,2026-07-18 01:30:15,,"city cell","","","",""
wewow-prod,9190982116324762,357592330042701,,POSTPAID,Active,2026-04-17 14:22:40,2026-04-17 14:29:05,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:18:59,2026-07-16 10:26:12,,"city cell","","","",""
wewow-prod,9197995768444045,352859163104246,,POSTPAID,Active,2025-12-06 14:54:43,2025-12-06 14:58:56,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:47:38,2026-07-17 04:51:08,,"city cell","","","",""
wewow-prod,9230003086980763,357113745067744,,POSTPAID,Ready For Use,2026-07-18 11:27:40,,KnoxGuard,SAMSUNG,SM-A075M/DS,Register,"",rcardenas@battycell.com,2026-07-18 11:27:40,,,"city cell","","","",""
wewow-prod,9231919917193792,353207805570797,,POSTPAID,Active,2026-07-18 11:42:51,2026-07-18 11:49:49,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 11:51:30,2026-07-18 11:51:34,,"city cell","","","",""
wewow-prod,9234379449373610,358021350065276,,POSTPAID,Active,2026-06-13 14:26:26,2026-06-13 14:35:19,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-07 20:00:31,2026-07-07 20:00:28,,"city cell","","","",""
wewow-prod,9251996028862135,863949070247014,,POSTPAID,Active,2026-02-20 18:41:08,2026-02-20 18:45:20,R-Guard,REALME,RMX3939,Unlock,"",rcardenas@battycell.com,2026-07-14 11:12:43,2026-07-14 12:48:19,,"city cell","","","",""
wewow-prod,9281908512369813,352169185208359,,POSTPAID,Active,2026-07-18 17:36:36,2026-07-18 17:42:25,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 17:43:36,2026-07-18 17:44:28,,"city cell","","","",""
wewow-prod,9283953925617603,355397372171323,,POSTPAID,Active,2026-01-02 18:30:30,2026-01-02 18:37:28,KnoxGuard,SAMSUNG,SM-A065M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:08:55,2026-07-19 16:02:53,,"city cell","","","",""
wewow-prod,9290409555528354,353207808686855,,POSTPAID,Active,2026-07-18 15:39:37,2026-07-18 15:50:17,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 15:51:51,2026-07-18 15:52:19,,"city cell","","","",""
wewow-prod,9297593175601274,350275600353209,,POSTPAID,Active,2026-05-19 15:02:11,2026-05-19 15:08:59,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-14 15:32:44,2026-07-14 15:32:41,,"city cell","","","",""
wewow-prod,9313286407209549,351129120642758,,POSTPAID,Active,2026-05-16 13:06:36,2026-05-16 13:11:49,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-14 12:33:25,2026-07-14 12:33:23,,"city cell","","","",""
wewow-prod,9314852185226978,357592330365714,,POSTPAID,Active,2026-05-10 10:40:50,2026-05-10 10:45:15,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:21:22,2026-07-14 09:31:39,,"city cell","","","",""
wewow-prod,9323465237505001,358021350064139,,POSTPAID,Active,2026-06-17 18:30:09,2026-06-17 18:42:49,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-17 20:03:58,2026-07-17 20:03:54,,"city cell","","","",""
wewow-prod,9330361975259141,353168840103129,,POSTPAID,Active,2026-07-12 14:49:55,2026-07-12 14:53:47,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:30:52,2026-07-18 11:35:43,,"city cell","","","",""
wewow-prod,9335198615670360,350314670200485,,POSTPAID,Locked,2026-05-17 18:00:27,2026-05-17 18:10:48,Paytrigger,TECNO,KM6,Lock,"",rcardenas@battycell.com,2026-07-19 05:11:28,2026-07-19 05:11:26,,"city cell","","","",""
wewow-prod,9353192038809149,357592330270252,,POSTPAID,Active,2026-07-10 17:33:58,2026-07-10 17:39:25,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-18 17:07:09,2026-07-18 17:07:06,,"city cell","","","",""
wewow-prod,9354279904653797,350275600328540,,POSTPAID,Active,2026-05-31 11:49:13,2026-05-31 11:52:05,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:31:20,2026-07-13 09:32:56,,"city cell","","","",""
wewow-prod,9374037240482248,353168840025793,,POSTPAID,Active,2026-07-18 13:05:45,2026-07-18 13:27:06,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 13:28:29,2026-07-18 13:27:02,,"city cell","","","",""
wewow-prod,9387785768092595,355174186917526,,POSTPAID,Active,2025-12-21 14:01:16,2025-12-21 14:07:28,KnoxGuard,SAMSUNG,SM-A366E,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:14:24,2026-07-13 20:07:34,,"city cell","","","",""
wewow-prod,9393255152913744,357592330501375,,POSTPAID,Locked,2026-05-29 15:49:01,2026-05-29 15:54:42,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-09 14:16:09,2026-07-09 14:16:05,,"city cell","","","",""
wewow-prod,9414600253705056,358021350061333,,POSTPAID,Active,2026-06-23 17:18:41,2026-06-23 17:26:39,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:29:27,2026-07-14 08:58:59,,"city cell","","","",""
wewow-prod,9416462368468700,358021350088476,,POSTPAID,Active,2026-06-25 17:07:57,2026-06-26 12:58:28,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-16 11:12:29,2026-07-16 11:12:26,,"city cell","","","",""
wewow-prod,9422955141542390,352169181618478,,POSTPAID,Active,2026-02-21 10:45:22,2026-02-21 10:59:49,KnoxGuard,SAMSUNG,SM-A075M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:22:23,2026-07-19 06:28:46,,"city cell","","","",""
wewow-prod,9432434210861649,863949070239375,,POSTPAID,Active,2026-03-22 13:30:38,2026-03-22 13:37:51,R-Guard,REALME,RMX3939,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:21:29,2026-07-13 11:59:13,,"city cell","","","",""
wewow-prod,9464434291134335,354526455515250,,POSTPAID,Locked,2026-03-25 13:34:56,2026-03-25 13:46:10,Motosafe,MOTOROLA,XT2523-8,Lock,"",rcardenas@battycell.com,2026-07-17 02:12:22,2026-07-17 02:12:22,,"city cell","","","",""
wewow-prod,9498595564541443,353181613131227,,POSTPAID,Active,2026-01-07 13:22:44,2026-01-09 17:34:17,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-11 10:06:17,2026-07-12 04:15:11,,"city cell","","","",""
wewow-prod,9507035645494116,353181613117416,,POSTPAID,Locked,2026-02-21 18:07:07,2026-02-21 18:17:36,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",rcardenas@battycell.com,2026-07-06 01:09:12,2026-07-06 01:09:04,,"city cell","","","",""
wewow-prod,9695851213617365,358021350082867,,POSTPAID,Active,2026-07-12 18:21:12,2026-07-12 18:27:54,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:31:31,2026-07-17 11:13:19,,"city cell","","","",""
wewow-prod,9508665580590719,352433395212076,,POSTPAID,Active,2026-02-25 17:52:49,2026-02-25 17:55:55,Motosafe,MOTOROLA,XT2435-1,Unlock,"",rcardenas@battycell.com,2026-07-16 08:58:15,2026-07-16 08:59:20,,"city cell","","","",""
wewow-prod,9525254817157278,350275600137081,,POSTPAID,Active,2026-04-30 18:26:09,2026-04-30 18:32:50,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:26:31,2026-07-13 10:37:49,,"city cell","","","",""
wewow-prod,9539697576085153,357855572442560,,POSTPAID,Locked,2025-12-21 12:33:49,2025-12-21 12:39:02,KnoxGuard,SAMSUNG,SM-A165M/DS,Lock,"",rcardenas@battycell.com,2026-07-19 00:57:03,2026-07-19 01:00:25,,"city cell","","","",""
wewow-prod,9544840116112202,351129120443066,,POSTPAID,Active,2026-05-30 16:54:38,2026-05-30 16:58:12,Paytrigger,INFINIX,X6725,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:25:44,2026-07-19 10:40:40,,"city cell","","","",""
wewow-prod,9596874298611765,350829440417028,,POSTPAID,Ready For Use,2026-07-17 16:08:37,,Paytrigger,INFINIX,X6887,Register,"",rcardenas@battycell.com,2026-07-17 16:08:37,,,"city cell","","","",""
wewow-prod,9625141576343418,354825499335265,,POSTPAID,Locked,2025-12-13 15:52:43,2025-12-13 15:58:55,Motosafe,MOTOROLA,G04S,Lock,"",rcardenas@battycell.com,2026-07-10 11:23:29,2026-07-10 11:23:29,,"city cell","","","",""
