Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,3428817549105319,351755483158220,,PREPAID,Active,2026-05-02 09:53:35,2026-05-02 09:57:43,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 16:48:18,2026-07-19 09:27:31,2026-07-25 16:47:04,"Credimas","","","",""
credimasbcs-prod,3432067528948702,351755483448894,,PREPAID,Active,2026-05-15 20:49:50,2026-05-15 20:56:05,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 18:18:32,2026-07-15 18:19:16,2026-07-22 18:17:19,"Credimas","","","",""
credimasbcs-prod,3435822060661646,355436691783796,,PREPAID,Active,2026-07-03 14:46:14,2026-07-03 14:54:41,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 01:29:00,2026-07-20 06:06:17,2026-07-24 15:10:23,"Credimas","","","",""
credimasbcs-prod,3452946307578908,357617702562356,,PREPAID,Locked,2026-05-10 10:55:19,2026-05-10 10:58:36,KnoxGuard,SAMSUNG,SM-A266M/DS,Lock,"",system@trustonic.com,2026-07-14 15:25:36,2026-07-13 18:27:47,2026-07-14 15:21:27,"Credimas","","","",""
credimasbcs-prod,3476096929164190,356034168526670,,PREPAID,Active,2026-05-31 20:30:16,2026-05-31 20:37:16,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 22:17:03,2026-07-19 22:16:31,2026-07-26 23:21:04,"Credimas","","","",""
credimasbcs-prod,3481051286800752,355708562762038,355769802762030,PREPAID,Active,2026-07-11 17:39:49,2026-07-11 17:47:07,KnoxGuard,SAMSUNG,SM-A576B/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:00:15,2026-07-19 19:59:51,2026-07-26 13:59:21,"Credimas","","","",""
credimasbcs-prod,3489236839324337,355250250476647,,PREPAID,Active,2026-05-10 15:31:16,2026-05-10 15:33:51,KnoxGuard,SAMSUNG,SM-A566E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:11:32,2026-07-19 13:11:44,2026-07-26 15:42:54,"Credimas","","","",""
credimasbcs-prod,3491650485614757,356034166354265,,PREPAID,Active,2026-06-18 11:10:29,2026-06-18 11:22:04,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 20:38:19,2026-07-15 20:37:58,2026-07-23 11:27:54,"Credimas","","","",""
credimasbcs-prod,3500990174589387,356034166875756,,PREPAID,Active,2026-07-17 12:08:51,2026-07-17 12:12:45,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 21:09:11,2026-07-19 21:09:43,2026-07-24 12:22:34,"Credimas","","","",""
credimasbcs-prod,3502529303982062,356034166908078,,PREPAID,Active,2026-07-08 10:54:30,2026-07-08 10:59:22,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 13:34:46,2026-07-15 13:33:44,2026-07-22 13:32:49,"Credimas","","","",""
credimasbcs-prod,3505022809738190,355436691243981,,PREPAID,Active,2026-07-14 14:09:31,2026-07-14 14:14:10,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 14:23:45,2026-07-15 15:38:11,2026-07-21 14:22:25,"Credimas","","","",""
credimasbcs-prod,3530005630378964,351755482911629,,PREPAID,Locked,2026-05-07 11:54:05,2026-05-07 12:03:04,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-16 17:10:35,2026-07-16 02:08:47,2026-07-16 16:55:57,"Credimas","","","",""
credimasbcs-prod,3533412933617733,862118080926006,,PREPAID,Active,2026-06-29 20:32:57,2026-06-29 20:37:05,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:11:52,2026-07-19 20:16:12,2026-07-27 20:42:09,"Credimas","","","",""
credimasbcs-prod,3558550862421778,353417142469849,,PREPAID,Locked,2026-06-29 11:58:49,2026-06-29 12:01:52,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-14 15:40:34,2026-07-15 08:17:11,2026-07-14 15:36:04,"Credimas","","","",""
credimasbcs-prod,3574431096935138,355436691794298,,PREPAID,Active,2026-05-16 19:05:14,2026-05-16 19:23:26,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 23:19:37,2026-07-19 23:19:23,2026-07-25 19:28:24,"Credimas","","","",""
credimasbcs-prod,3590182295003850,351755482891243,,PREPAID,Active,2026-04-30 18:44:31,2026-04-30 18:48:33,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 10:22:29,2026-07-15 10:29:54,2026-07-20 10:19:56,"Credimas","","","",""
credimasbcs-prod,3590969701693566,350901800550472,,PREPAID,Active,2026-06-23 10:39:04,2026-06-23 10:40:50,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 19:30:13,2026-07-15 15:35:40,2026-07-21 15:34:41,"Credimas","","","",""
credimasbcs-prod,3593069231924290,355708562803196,355769802803198,INVENTORY,Idle,2026-07-11 16:37:30,2026-07-11 16:47:25,KnoxGuard,SAMSUNG,SM-A576B/DS,Deregister,"",bardha.korqaj@tenton.co,2026-07-11 17:38:18,,,"Credimas","","","",""
credimasbcs-prod,3607315534000034,353181615608479,,PREPAID,Active,2026-06-20 12:41:32,2026-06-20 12:51:43,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-17 21:09:31,2026-07-19 10:22:54,2026-07-25 13:08:40,"Credimas","","","",""
credimasbcs-prod,3608572112066676,355436690425936,,PREPAID,Active,2026-05-26 15:11:59,2026-05-26 15:17:48,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:50:15,2026-07-19 14:49:45,2026-07-26 14:49:16,"Credimas","","","",""
credimasbcs-prod,3619204738873242,352041714140710,,PREPAID,Active,2026-07-02 19:43:00,2026-07-02 19:46:44,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 20:36:25,2026-07-19 22:03:17,2026-07-23 20:35:20,"Credimas","","","",""
credimasbcs-prod,3646939725963170,354499630415780,,PREPAID,Active,2026-06-01 14:24:02,2026-06-01 14:30:11,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-13 13:16:32,2026-07-16 02:06:04,2026-07-20 15:18:57,"Credimas","","","",""
credimasbcs-prod,3658841349616842,353018990213832,,PREPAID,Locked,2026-05-15 12:45:06,2026-05-15 12:52:19,KnoxGuard,SAMSUNG,SM-A356E/DS,Lock,"",system@trustonic.com,2026-07-18 20:22:39,2026-07-18 20:18:47,2026-07-18 20:17:50,"Credimas","","","",""
credimasbcs-prod,3659662662121973,355436691793480,,PREPAID,Locked,2026-07-06 12:11:48,2026-07-06 12:15:10,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-13 12:32:17,2026-07-13 12:31:31,2026-07-13 12:28:40,"Credimas","","","",""
credimasbcs-prod,3662531867853190,350525790841516,,PREPAID,Locked,2026-05-11 13:55:34,2026-05-11 14:00:10,KnoxGuard,SAMSUNG,SM-A166M/DS,Lock,"",system@trustonic.com,2026-07-13 23:55:42,2026-07-13 06:00:26,2026-07-13 23:53:47,"Credimas","","","",""
credimasbcs-prod,3668572546595427,350792390118782,,PREPAID,Active,2026-07-15 15:50:22,2026-07-15 15:52:24,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 14:09:35,2026-07-19 14:20:09,2026-07-22 16:08:49,"Credimas","","","",""
credimasbcs-prod,3678470563161407,354499630083190,,PREPAID,Active,2026-05-23 19:53:07,2026-05-23 19:56:55,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:15:29,2026-07-19 12:45:20,2026-07-27 17:21:30,"Credimas","","","",""
credimasbcs-prod,3681989552511670,353417142469971,,PREPAID,Active,2026-07-19 15:32:44,2026-07-19 15:41:08,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:48:04,2026-07-19 15:48:06,2026-07-26 15:47:59,"Credimas","","","",""
credimasbcs-prod,3702413080837923,352000537400396,,PREPAID,Active,2026-07-19 18:58:03,2026-07-19 19:02:53,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:08:11,2026-07-19 19:09:48,2026-07-26 19:07:58,"Credimas","","","",""
credimasbcs-prod,3708031446711901,351755483376517,,PREPAID,Active,2026-06-05 18:20:16,2026-06-05 18:25:09,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:55:52,2026-07-19 21:57:30,2026-07-25 23:11:46,"Credimas","","","",""
credimasbcs-prod,3708535724619961,865092084830596,,PREPAID,Active,2026-06-04 12:19:10,2026-06-04 12:21:35,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-16 12:35:24,2026-07-19 14:47:41,2026-07-23 13:01:53,"Credimas","","","",""
credimasbcs-prod,3718381411542543,353417142473403,,INVENTORY,Idle,2026-05-10 13:09:59,2026-05-10 13:19:05,Motosafe,MOTOROLA,XT2333-1,Deregister,"",bardha.korqaj@tenton.co,2026-07-17 03:24:30,2026-07-17 08:16:22,,"Credimas","","","",""
credimasbcs-prod,3727602911924306,356034168522208,,PREPAID,Active,2026-06-02 12:02:20,2026-06-02 12:18:02,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 14:06:06,2026-07-19 14:05:50,2026-07-26 15:04:53,"Credimas","","","",""
credimasbcs-prod,3729665116572917,350525790824231,,PREPAID,Active,2026-05-10 18:29:33,2026-05-10 18:31:21,KnoxGuard,SAMSUNG,SM-A166M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 08:27:42,2026-07-19 08:28:30,2026-07-25 08:26:25,"Credimas","","","",""
credimasbcs-prod,3753481560925659,351755482138512,,PREPAID,Active,2026-05-01 14:38:33,2026-05-01 14:51:58,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 20:49:04,2026-07-19 11:57:10,2026-07-26 17:02:00,"Credimas","","","",""
credimasbcs-prod,3759729029756183,353417142465334,,PREPAID,Locked,2026-06-29 11:41:44,2026-06-29 11:45:46,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-06 12:10:51,2026-07-11 15:02:27,2026-07-06 12:02:40,"Credimas","","","",""
credimasbcs-prod,3826346725798908,350525790835385,,PREPAID,Active,2026-05-14 14:53:00,2026-05-14 14:59:30,KnoxGuard,SAMSUNG,SM-A166M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 13:37:19,2026-07-17 18:25:57,2026-07-24 13:35:07,"Credimas","","","",""
credimasbcs-prod,3832012904894048,353417142464774,,PREPAID,Active,2026-07-17 11:58:20,2026-07-17 12:07:45,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 10:47:25,2026-07-19 10:47:26,2026-07-24 12:17:05,"Credimas","","","",""
credimasbcs-prod,3847964112316468,359679326530233,,PREPAID,Locked,2026-07-04 13:34:23,2026-07-04 13:36:34,Motosafe,MOTOROLA,XT2343-1,Lock,"",system@trustonic.com,2026-07-19 20:55:34,2026-07-14 17:09:45,2026-07-19 20:52:35,"Credimas","","","",""
credimasbcs-prod,3870353096146255,353181615608461,,PREPAID,Active,2026-05-29 18:55:28,2026-05-29 18:59:52,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-15 20:08:15,2026-07-15 20:07:44,2026-07-24 19:09:49,"Credimas","","","",""
credimasbcs-prod,3880987479103747,350525790902144,,PREPAID,Active,2026-05-03 17:54:19,2026-05-03 17:59:03,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 08:44:35,2026-07-15 09:56:00,2026-07-20 08:58:14,"Credimas","","","",""
credimasbcs-prod,3883821725433625,359679326461470,,PREPAID,Active,2026-06-01 21:20:05,2026-06-01 21:22:57,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:34:57,2026-07-15 15:40:55,2026-07-20 21:45:10,"Credimas","","","",""
credimasbcs-prod,3903500100119329,354696573731020,,PREPAID,Ready For Use,2026-07-11 17:20:34,,Motosafe,MOTOROLA,XT2333-1,Register,"",bardha.korqaj@tenton.co,2026-07-11 17:20:34,,,"Credimas","","","",""
credimasbcs-prod,3919329786968665,351755483240499,,PREPAID,Active,2026-05-23 19:34:01,2026-05-23 19:40:06,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:00:25,2026-07-18 16:00:59,2026-07-25 16:34:12,"Credimas","","","",""
credimasbcs-prod,3925051742063899,359679326204037,,PREPAID,Active,2026-05-04 18:31:23,2026-05-08 12:16:04,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 16:01:40,2026-07-19 19:46:50,2026-07-25 15:57:46,"Credimas","","","",""
credimasbcs-prod,3934254807220214,351755482824327,,PREPAID,Active,2026-06-06 19:12:06,2026-06-06 19:18:05,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 13:42:01,2026-07-19 13:41:41,2026-07-26 13:41:07,"Credimas","","","",""
credimasbcs-prod,3948348549786562,359679326514773,,PREPAID,Active,2026-06-21 12:17:29,2026-06-21 12:26:19,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-12 12:46:30,2026-07-12 22:26:36,2026-07-20 12:35:09,"Credimas","","","",""
credimasbcs-prod,3949299890206017,351460450566279,,PREPAID,Locked,2026-06-20 17:38:25,2026-06-20 17:41:24,KnoxGuard,SAMSUNG,SM-A156M/DSN,Lock,"",system@trustonic.com,2026-07-04 17:55:35,2026-06-30 04:21:01,2026-07-04 17:44:18,"Credimas","","","",""
credimasbcs-prod,3972880481954696,351755484090349,,PREPAID,Locked,2026-07-05 15:17:15,2026-07-05 15:25:22,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",bardha.korqaj@tenton.co,2026-07-07 14:35:14,2026-07-07 10:51:15,2026-07-07 14:34:04,"Credimas","","","",""
credimasbcs-prod,3976765682974385,352041714139969,,PREPAID,Locked,2026-06-26 14:26:08,2026-06-26 14:29:29,KnoxGuard,SAMSUNG,SM-A366E/DS,Lock,"",system@trustonic.com,2026-07-03 14:40:43,2026-07-03 14:36:41,2026-07-03 14:36:15,"Credimas","","","",""
credimasbcs-prod,4033042700722872,351755482874942,,PREPAID,Active,2026-07-07 21:09:06,2026-07-07 21:14:05,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 21:00:36,2026-07-15 22:18:33,2026-07-21 21:21:04,"Credimas","","","",""
credimasbcs-prod,4069296675452410,351755483389338,,PREPAID,Active,2026-06-03 19:53:57,2026-06-03 19:57:39,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 08:58:04,2026-07-16 08:56:05,2026-07-23 09:11:31,"Credimas","","","",""
credimasbcs-prod,4085558823383154,355436691649674,,PREPAID,Active,2026-06-10 17:27:05,2026-06-10 17:32:42,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 15:37:22,2026-07-15 15:36:52,2026-07-23 14:20:40,"Credimas","","","",""
credimasbcs-prod,4089338054121025,352041715016422,,PREPAID,Active,2026-07-06 15:39:18,2026-07-06 15:44:12,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:45:59,2026-07-15 11:00:28,2026-07-20 15:49:02,"Credimas","","","",""
credimasbcs-prod,4096743774025843,351755484941582,,PREPAID,Active,2026-06-04 15:00:02,2026-06-04 15:05:34,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:55:06,2026-07-20 04:27:58,2026-07-25 17:48:35,"Credimas","","","",""
credimasbcs-prod,4123722365996462,352000538691894,,PREPAID,Active,2026-07-16 19:08:17,2026-07-16 19:11:16,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:09:22,2026-07-19 12:09:23,2026-07-23 19:16:32,"Credimas","","","",""
credimasbcs-prod,4126836787010122,351755482882978,,PREPAID,Active,2026-05-13 18:10:34,2026-05-13 18:14:14,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 11:08:02,2026-07-15 11:07:21,2026-07-22 18:34:04,"Credimas","","","",""
credimasbcs-prod,4127581122080238,353270602650733,,PREPAID,Active,2026-06-15 11:43:34,2026-06-15 11:45:56,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:12:41,2026-07-19 12:12:42,2026-07-27 17:56:11,"Credimas","","","",""
credimasbcs-prod,4144958192542797,357617700591357,,PREPAID,Active,2026-04-24 13:20:06,2026-04-24 13:24:08,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 21:19:19,2026-07-16 00:28:37,2026-07-21 21:18:23,"Credimas","","","",""
credimasbcs-prod,4159233596196530,865092084948893,,PREPAID,Locked,2026-06-18 10:12:30,2026-06-18 10:15:54,G-LOCK,HONOR,BRP-NX3,Lock,"",system@trustonic.com,2026-07-10 21:10:35,2026-07-12 23:45:47,2026-07-10 21:07:23,"Credimas","","","",""
credimasbcs-prod,4181848010423871,351755483373704,,PREPAID,Active,2026-06-10 11:55:52,2026-06-10 11:59:46,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 18:26:57,2026-07-15 18:41:43,2026-07-29 17:07:58,"Credimas","","","",""
credimasbcs-prod,4188482696957085,351755482911488,,PREPAID,Active,2026-05-03 13:02:17,2026-05-03 13:07:20,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:12:35,2026-07-19 12:11:57,2026-07-26 13:42:51,"Credimas","","","",""
credimasbcs-prod,4193447347895974,351755481753980,,PREPAID,Active,2026-04-30 16:45:58,2026-04-30 16:49:11,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 16:49:54,2026-07-19 16:49:35,2026-07-25 16:48:36,"Credimas","","","",""
credimasbcs-prod,4195084195716858,351959935432528,,PREPAID,Active,2026-06-09 11:11:40,2026-06-09 11:16:09,KnoxGuard,SAMSUNG,SM-A566E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 02:40:36,2026-07-20 02:59:30,2026-07-25 15:55:04,"Credimas","","","",""
credimasbcs-prod,4199874165108204,351755483389536,,PREPAID,Active,2026-06-08 18:30:45,2026-06-08 18:34:52,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:22:33,2026-07-19 11:26:12,2026-10-26 18:43:26,"Credimas","","","",""
credimasbcs-prod,4201449965014274,353417142462190,,PREPAID,Active,2026-05-14 20:00:20,2026-05-14 20:04:02,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 14:39:41,2026-07-19 18:32:25,2026-07-26 12:59:11,"Credimas","","","",""
credimasbcs-prod,4203070240391097,355436691795691,,PREPAID,Active,2026-05-30 19:26:36,2026-05-30 19:31:15,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 16:03:26,2026-07-19 16:03:24,2026-07-26 18:28:59,"Credimas","","","",""
credimasbcs-prod,4215199360436105,351755483394668,,PREPAID,Locked,2026-06-01 15:05:03,2026-06-01 15:09:04,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-03 13:10:50,2026-07-02 21:26:17,2026-07-03 13:01:00,"Credimas","","","",""
credimasbcs-prod,4226349641988703,351755483743823,,PREPAID,Active,2026-06-29 15:39:20,2026-06-29 15:42:54,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 16:56:34,2026-07-15 16:56:15,2026-07-20 16:55:11,"Credimas","","","",""
credimasbcs-prod,4279716131998693,351755484102649,,PREPAID,Active,2026-07-06 14:18:16,2026-07-06 14:26:03,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 11:19:20,2026-07-15 11:18:15,2026-07-21 11:17:03,"Credimas","","","",""
credimasbcs-prod,4289877635227679,355436691793613,,PREPAID,Active,2026-05-31 20:45:09,2026-05-31 20:51:08,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 14:16:36,2026-07-19 14:20:09,2026-07-26 20:56:13,"Credimas","","","",""
credimasbcs-prod,4304096896646381,354499630103071,,PREPAID,Locked,2026-07-10 12:41:14,2026-07-10 12:47:19,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-17 13:25:49,2026-07-17 07:22:01,2026-07-17 13:24:08,"Credimas","","","",""
credimasbcs-prod,4306341120675979,865092084948521,,PREPAID,Active,2026-07-18 18:44:12,2026-07-18 18:48:07,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:53:09,2026-07-19 19:50:03,2026-07-25 18:53:02,"Credimas","","","",""
credimasbcs-prod,4307726193349131,352749382564629,,PREPAID,Active,2026-04-30 16:31:18,2026-04-30 16:34:36,KnoxGuard,SAMSUNG,SM-A155M/DSN,Reload,"",bardha.korqaj@tenton.co,2026-07-16 14:50:46,2026-07-19 16:54:13,2026-07-23 20:29:49,"Credimas","","","",""
credimasbcs-prod,4308626538199410,353181615534337,,PREPAID,Active,2026-07-17 11:41:31,2026-07-17 11:48:51,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 20:50:38,2026-07-19 20:52:37,2026-07-31 12:08:50,"Credimas","","","",""
credimasbcs-prod,4334178325331161,359679326447578,,PREPAID,Active,2026-06-14 13:58:51,2026-06-14 14:03:16,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:21:11,2026-07-19 12:21:12,2026-07-26 15:28:05,"Credimas","","","",""
credimasbcs-prod,4336571322360124,353417142463842,,PREPAID,Active,2026-07-12 19:40:03,2026-07-12 19:44:33,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 21:17:00,2026-07-19 23:16:51,2026-07-26 21:16:55,"Credimas","","","",""
credimasbcs-prod,4343399400203772,862118080934026,,PREPAID,Active,2026-06-18 13:42:45,2026-06-18 13:44:53,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-16 15:37:08,2026-07-19 17:44:36,2026-07-23 15:24:55,"Credimas","","","",""
credimasbcs-prod,4353398766713908,351755483397406,,PREPAID,Active,2026-06-22 16:13:11,2026-06-22 16:29:37,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:36:18,2026-07-19 14:39:51,2026-07-26 14:35:14,"Credimas","","","",""
credimasbcs-prod,4357289276290820,351959935884496,,PREPAID,Active,2026-06-06 16:55:30,2026-06-06 16:57:53,KnoxGuard,SAMSUNG,SM-A566E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 12:16:50,2026-07-19 12:15:32,2026-07-25 21:57:30,"Credimas","","","",""
credimasbcs-prod,4364283038336942,351755484911361,,PREPAID,Active,2026-05-29 18:59:44,2026-05-29 19:04:19,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:35:47,2026-07-19 18:35:41,2026-07-25 20:05:14,"Credimas","","","",""
credimasbcs-prod,4368771378059849,351755483397588,,PREPAID,Active,2026-05-30 11:42:18,2026-05-30 11:46:23,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:23:47,2026-07-19 17:29:51,2026-07-25 20:44:11,"Credimas","","","",""
credimasbcs-prod,4374787642235655,359679326529953,,PREPAID,Active,2026-07-18 13:56:31,2026-07-18 13:58:04,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:06:15,2026-07-19 14:45:03,2026-07-25 14:06:09,"Credimas","","","",""
credimasbcs-prod,4378394424118094,351755483248856,,PREPAID,Active,2026-06-03 20:23:43,2026-06-03 20:29:57,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 20:29:21,2026-07-19 17:48:38,2026-07-26 18:44:44,"Credimas","","","",""
credimasbcs-prod,4387909914238061,356034168520541,,PREPAID,Locked,2026-06-16 12:06:11,2026-06-16 12:11:13,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-15 17:40:37,2026-06-26 01:47:51,2026-07-15 17:33:19,"Credimas","","","",""
credimasbcs-prod,4391757282605673,357764830069589,,PREPAID,Active,2026-04-30 12:34:10,2026-04-30 12:39:02,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:42:16,2026-07-19 18:46:35,2026-07-25 17:01:42,"Credimas","","","",""
credimasbcs-prod,4409320917338828,351755483473165,,PREPAID,Active,2026-06-12 20:54:14,2026-06-12 21:01:46,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 16:05:23,2026-07-15 16:04:35,2026-07-22 16:03:34,"Credimas","","","",""
credimasbcs-prod,4421135454194411,355436691775669,,PREPAID,Locked,2026-07-06 20:23:42,2026-07-06 20:32:33,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-13 20:40:37,2026-07-13 02:20:55,2026-07-13 20:39:50,"Credimas","","","",""
credimasbcs-prod,4426986734640528,352000537397154,,PREPAID,Active,2026-07-07 15:20:33,2026-07-07 15:23:11,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 19:54:06,2026-07-14 19:55:07,2026-07-21 19:50:50,"Credimas","","","",""
credimasbcs-prod,4431614500430324,350792390129953,,PREPAID,Active,2026-06-12 13:42:32,2026-06-12 13:49:06,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-14 18:25:42,2026-07-15 18:26:03,2026-07-28 17:31:50,"Credimas","","","",""
